DATE;WS2M;T2M;PRECTOTCORR;WS10M
26/10/2003;1,69;14,44;3,16;2,36
27/10/2003;1,95;13,19;3,29;2,7
28/10/2003;1,64;13,42;4,05;2,23
29/10/2003;1,86;13,3;1,84;2,52
30/10/2003;2,7;13,52;1,29;3,72
31/10/2003;2,49;13,81;0,53;3,41
01/11/2003;2,32;13,84;1,59;3,16
02/11/2003;1,8;12,94;0,95;2,47
03/11/2003;1,55;13,68;2,37;2,22
04/11/2003;1,35;14,58;1,57;1,85
05/11/2003;1,49;14,58;1,18;2,05
06/11/2003;1,25;14,33;3,71;1,78
07/11/2003;1,35;14,23;3,99;1,95
08/11/2003;1,24;14,54;0,58;1,77
09/11/2003;1,73;14,42;1,72;2,44
10/11/2003;1,33;13,97;6,54;1,89
11/11/2003;1,46;14,44;5,99;2,05
12/11/2003;1,1;14,78;1,11;1,59
13/11/2003;1,07;15,48;1,04;1,57
14/11/2003;1,62;15,29;1,4;2,23
15/11/2003;0,99;15,05;2,85;1,36
16/11/2003;1,2;14,96;1,49;1,77
17/11/2003;1,31;14,55;3,28;1,83
18/11/2003;1,95;14,74;4,04;2,62
19/11/2003;1,95;14,37;9,3;2,66
20/11/2003;1,2;13,15;7,62;1,7
21/11/2003;1,27;14,38;1,68;1,83
22/11/2003;1,42;14,42;5,67;1,92
23/11/2003;1,7;14,26;3,93;2,32
24/11/2003;1,73;14,11;2,8;2,37
25/11/2003;1,58;14,09;2,53;2,14
26/11/2003;1,15;13,98;2,63;1,54
27/11/2003;1,19;14,08;5,74;1,73
28/11/2003;1,63;13,98;5,04;2,38
29/11/2003;1,91;13,98;8,3;2,62
30/11/2003;1,72;12,94;3,74;2,38
01/12/2003;1,81;13,73;1,22;2,52
02/12/2003;2,54;13,75;1,2;3,52
03/12/2003;2,73;13,77;1,13;3,73
04/12/2003;1,94;13,65;0,89;2,62
05/12/2003;1,95;14,16;2,58;2,63
06/12/2003;1,44;13,01;1,36;1,98
07/12/2003;1,32;14,4;0,88;1,84
08/12/2003;1,46;14,71;0,71;2,05
09/12/2003;0,87;15,23;1,32;1,23
10/12/2003;1,3;13,99;3,56;1,83
11/12/2003;1,18;14,23;4,52;1,61
12/12/2003;1,05;14,08;5,29;1,48
13/12/2003;1,41;13,18;3,08;1,95
14/12/2003;1,36;14,1;1,7;1,87
15/12/2003;0,98;14,18;0,91;1,4
16/12/2003;1,23;14,32;1,17;1,77
17/12/2003;1,12;14,22;2,75;1,66
18/12/2003;0,88;14,04;8,88;1,3
19/12/2003;0,82;14,72;6,61;1,2
20/12/2003;0,91;14,44;2,14;1,39
21/12/2003;0,89;14,36;2,06;1,27
22/12/2003;1,03;15,17;2,52;1,42
23/12/2003;0,79;15,71;1,54;1,16
24/12/2003;0,73;14,98;19,45;1,18
25/12/2003;0,81;14,4;13,07;1,21
26/12/2003;1,6;13,72;6,61;2,21
27/12/2003;2,89;13,21;4,01;4
28/12/2003;2,88;13,74;1,82;3,98
29/12/2003;2,91;13,81;2,45;4
30/12/2003;2,02;13,89;0,9;2,8
31/12/2003;1,02;14,57;1,22;1,41
01/01/2004;0,91;14,55;0,58;1,39
02/01/2004;1,12;14,69;2,82;1,54
03/01/2004;1,11;14,57;1,85;1,59
04/01/2004;1,16;14,23;5,43;1,71
05/01/2004;1,54;14,49;13,1;2,1
06/01/2004;2,12;14,38;5,46;2,91
07/01/2004;1,69;13,7;11,45;2,31
08/01/2004;1,7;14,02;8,21;2,31
09/01/2004;1,8;14,25;7,17;2,47
10/01/2004;1,84;15,23;2,12;2,53
11/01/2004;2,12;15,38;0,52;2,9
12/01/2004;2,16;15,44;0,94;2,96
13/01/2004;2,2;15,37;0,45;3,02
14/01/2004;2,36;15,32;0,71;3,23
15/01/2004;2,8;14,24;1,82;3,83
16/01/2004;2,57;13,77;0,22;3,49
17/01/2004;2,24;14,16;0,41;3,05
18/01/2004;2,08;14,24;0,09;2,87
19/01/2004;2,06;14,51;0,99;2,79
20/01/2004;2,34;13,16;2,19;3,23
21/01/2004;2,2;11,95;1,21;3,01
22/01/2004;2,73;12,05;1,78;3,7
23/01/2004;2,08;12,87;0,56;2,79
24/01/2004;1,76;13,42;0,05;2,41
25/01/2004;1,33;13,9;0,13;1,83
26/01/2004;1,38;13,91;0,08;1,88
27/01/2004;1,42;13,67;1,09;1,95
28/01/2004;1,14;14,04;2,12;1,62
29/01/2004;0,98;14,11;0,81;1,43
30/01/2004;1,24;14,66;7,2;1,69
31/01/2004;1,13;14,83;0,86;1,52
01/02/2004;0,9;15,17;0,6;1,26
02/02/2004;0,66;15,31;2,24;0,91
03/02/2004;1,3;14,37;0,8;1,79
04/02/2004;0,8;13,84;3,58;1,12
05/02/2004;1,04;14,69;1,29;1,45
06/02/2004;0,88;14,14;3,19;1,32
07/02/2004;1,3;14,37;1,77;1,81
08/02/2004;1,05;14,94;0,73;1,48
09/02/2004;0,68;15,56;0,27;0,99
10/02/2004;0,96;14,64;12,82;1,45
11/02/2004;1,36;14,61;1,8;1,91
12/02/2004;1,25;14,3;2,52;1,8
13/02/2004;1,09;15,35;5,18;1,53
14/02/2004;0,81;15,07;2,21;1,12
15/02/2004;1,2;14,96;3,26;1,73
16/02/2004;0,9;14,99;3,13;1,29
17/02/2004;0,87;14,15;7,61;1,15
18/02/2004;1,12;14,71;8,79;1,55
19/02/2004;1,7;13,45;7,67;2,41
20/02/2004;1,34;13,51;3,24;1,84
21/02/2004;1,21;13,95;8,65;1,69
22/02/2004;1,15;14,06;6,38;1,68
23/02/2004;1,78;13,38;4,84;2,45
24/02/2004;1,61;14,15;4,25;2,26
25/02/2004;1,8;13,73;4,59;2,47
26/02/2004;0,83;13,94;1,82;1,28
27/02/2004;1,12;14,4;3,2;1,63
28/02/2004;1,04;14,39;3,29;1,48
29/02/2004;1,01;14,94;3,56;1,52
01/03/2004;0,58;14,76;2,99;0,84
02/03/2004;0,95;15,29;0,52;1,3
03/03/2004;1,01;15,02;1,66;1,41
04/03/2004;0,88;14,72;1,42;1,28
05/03/2004;0,68;14,01;8,25;1,04
06/03/2004;1,26;14,37;8,56;1,73
07/03/2004;1,12;14,76;7,69;1,56
08/03/2004;0,61;15,08;1,89;0,86
09/03/2004;0,77;14,82;5,51;1,09
10/03/2004;1,29;14,78;3,28;1,73
11/03/2004;1,42;14,55;0,87;1,93
12/03/2004;1,1;14,87;1,92;1,54
13/03/2004;1,26;14,63;2,31;1,88
14/03/2004;1,24;14,98;1,48;1,79
15/03/2004;0,9;14,66;0,85;1,21
16/03/2004;0,88;14,86;2,93;1,27
17/03/2004;1,1;15,52;0,31;1,59
18/03/2004;1,03;15,4;3,78;1,48
19/03/2004;0,96;15,03;1,64;1,33
20/03/2004;1,18;14,63;2,46;1,66
21/03/2004;1,04;14,13;4,11;1,52
22/03/2004;1,21;15,31;1,56;1,7
23/03/2004;0,66;15,55;1,31;0,91
24/03/2004;0,66;15,41;10,05;0,96
25/03/2004;1,26;15,3;7,47;1,73
26/03/2004;1,8;14,08;9,31;2,51
27/03/2004;1,98;13,01;2,29;2,68
28/03/2004;2,28;13,44;1,91;3,08
29/03/2004;2,98;14,23;0,69;4
30/03/2004;1,28;15,4;6,33;1,73
31/03/2004;1,46;15,41;3,88;1,98
01/04/2004;1,26;14,74;4,53;1,72
02/04/2004;0,99;14,65;4,84;1,38
03/04/2004;0,71;14,67;1,88;1,05
04/04/2004;1,12;14,8;2,05;1,69
05/04/2004;1,31;15,85;1,51;1,95
06/04/2004;1,42;15,21;1,04;2,05
07/04/2004;1,19;15,59;2,1;1,72
08/04/2004;1,11;14,8;3,85;1,68
09/04/2004;1,59;14,91;2,78;2,3
10/04/2004;0,96;15,07;4,43;1,41
11/04/2004;1,19;14,68;13,43;1,73
12/04/2004;1,63;15,05;18,17;2,27
13/04/2004;1,7;13,58;12,33;2,39
14/04/2004;1,27;13,72;5,47;1,76
15/04/2004;2,65;13,62;5,24;3,66
16/04/2004;1,81;13,5;5,9;2,49
17/04/2004;1,85;14,08;1,87;2,56
18/04/2004;1,12;13,88;8,35;1,56
19/04/2004;1,14;14,65;15,19;1,7
20/04/2004;1,16;15,05;3,13;1,65
21/04/2004;1;15,28;5,82;1,46
22/04/2004;1,3;13,92;10,39;1,86
23/04/2004;2,07;12,76;3,82;2,84
24/04/2004;1,63;13,25;11,9;2,26
25/04/2004;1,6;13,87;4,77;2,27
26/04/2004;0,84;13,51;1,58;1,29
27/04/2004;1,18;14,58;2;1,66
28/04/2004;0,91;15,19;2,36;1,26
29/04/2004;0,85;15,55;3,74;1,16
30/04/2004;1,04;15,05;5,7;1,52
01/05/2004;0,86;15,07;1,7;1,23
02/05/2004;1;14,55;5,07;1,45
03/05/2004;0,97;14,46;9,01;1,45
04/05/2004;0,81;14,6;3,58;1,21
05/05/2004;0,89;14,55;4,53;1,33
06/05/2004;1,16;15,34;6,56;1,72
07/05/2004;1,04;15,29;2,89;1,54
08/05/2004;1,15;15,57;1,22;1,65
09/05/2004;0,95;15,38;1,3;1,46
10/05/2004;1,29;15,37;0,24;1,86
11/05/2004;0,94;15,49;8,17;1,41
12/05/2004;0,99;15,74;3,17;1,55
13/05/2004;0,87;15,47;1,28;1,34
14/05/2004;1,28;15,8;4,06;1,93
15/05/2004;0,64;14,6;1,18;0,98
16/05/2004;0,92;14,12;16,88;1,36
17/05/2004;1,5;14,01;17,61;2,19
18/05/2004;0,8;14,24;9,57;1,16
19/05/2004;0,73;13,66;1,6;1,13
20/05/2004;1,2;14,23;20,91;1,76
21/05/2004;1;13,9;2,65;1,41
22/05/2004;1,38;14,31;2,18;1,91
23/05/2004;1,09;14,26;6,25;1,54
24/05/2004;0,72;14,84;5,17;1
25/05/2004;0,96;14,38;1,97;1,4
26/05/2004;0,85;13,64;9,12;1,26
27/05/2004;1,35;13,35;2,4;2,03
28/05/2004;0,91;13;3,03;1,31
29/05/2004;0,84;13,9;7,81;1,27
30/05/2004;0,95;13,97;1,18;1,38
31/05/2004;0,93;14,17;2,11;1,41
01/06/2004;1,03;14,3;1,72;1,59
02/06/2004;1,51;13,78;2,54;2,2
03/06/2004;2,1;13,34;2,34;3,03
04/06/2004;0,78;13,3;4,71;1,19
05/06/2004;0,88;13,81;0,72;1,32
06/06/2004;0,84;14,23;3,46;1,29
07/06/2004;1,12;14,25;2,01;1,62
08/06/2004;0,88;13,75;2,43;1,37
09/06/2004;1,54;14,1;0,99;2,3
10/06/2004;1,16;14,03;0,48;1,81
11/06/2004;2,2;13,85;0,5;3,3
12/06/2004;2,98;13,37;1,87;4,36
13/06/2004;3,07;13,11;0,73;4,49
14/06/2004;1,95;13,47;0,44;2,95
15/06/2004;1,46;13,74;0,14;2,3
16/06/2004;1,55;14,01;0,13;2,41
17/06/2004;1,69;13,98;0,3;2,56
18/06/2004;1,62;14,23;0,34;2,43
19/06/2004;1,5;14,05;0,26;2,27
20/06/2004;1,73;13,83;0,61;2,64
21/06/2004;1,99;14,08;0,3;2,99
22/06/2004;2,74;14,03;0,08;4,05
23/06/2004;2,09;14,22;0,3;3,1
24/06/2004;1,61;14,28;0,27;2,39
25/06/2004;1;13,76;0,47;1,53
26/06/2004;1,27;14,03;0,91;1,9
27/06/2004;1,45;13,76;1,52;2,2
28/06/2004;1,3;13,69;0,53;1,99
29/06/2004;0,98;13,78;0,63;1,49
30/06/2004;1;13,52;0,79;1,58
01/07/2004;1,3;13,9;0,61;1,91
02/07/2004;1,43;13,3;0,54;2,12
03/07/2004;1,15;13,44;0,95;1,77
04/07/2004;0,9;13,65;1,44;1,42
05/07/2004;0,91;13,85;0,58;1,34
06/07/2004;1,29;13,7;0,77;1,91
07/07/2004;1,15;13,41;4,36;1,72
08/07/2004;1,12;13,98;0,99;1,58
09/07/2004;1,12;13,75;1,09;1,67
10/07/2004;1,07;13,83;0,7;1,54
11/07/2004;1,2;13,86;0,22;1,83
12/07/2004;1,19;13,46;0,58;1,8
13/07/2004;0,98;13,14;2,24;1,48
14/07/2004;1,06;12,83;1,96;1,64
15/07/2004;0,89;13,57;0,53;1,35
16/07/2004;2,48;12,98;0,81;3,61
17/07/2004;1,75;12,88;0,32;2,59
18/07/2004;1,5;13,6;2,31;2,23
19/07/2004;1,01;13,65;1,33;1,61
20/07/2004;1,29;13,62;0,44;1,97
21/07/2004;1,37;13,69;0,23;2,05
22/07/2004;1,1;13,4;1,48;1,7
23/07/2004;1,16;13,63;0,92;1,77
24/07/2004;1,14;13,83;0,8;1,72
25/07/2004;0,8;13,96;1,29;1,17
26/07/2004;1,05;13,58;1,17;1,59
27/07/2004;1,57;13,9;0,42;2,35
28/07/2004;1,62;13,5;4,79;2,45
29/07/2004;1,24;13,66;2,94;1,91
30/07/2004;1,57;13,77;1,32;2,36
31/07/2004;2,76;13,51;0,12;4,06
01/08/2004;2,23;13,63;0;3,27
02/08/2004;1,57;13,73;2,39;2,38
03/08/2004;1,45;13,48;1,29;2,2
04/08/2004;1,24;13,85;0,48;1,91
05/08/2004;2,06;13,17;0,47;3,05
06/08/2004;2,2;13,44;1,06;3,26
07/08/2004;3,84;13,6;0,85;5,58
08/08/2004;3,52;13,51;0,25;5,09
09/08/2004;2,31;14,05;0,06;3,41
10/08/2004;2,61;13,65;0,03;3,84
11/08/2004;3,72;12,98;0,31;5,35
12/08/2004;3,52;12,93;0,27;5,11
13/08/2004;2,45;13,58;0,11;3,59
14/08/2004;2,34;13,9;0,1;3,42
15/08/2004;1,65;14,22;0,44;2,5
16/08/2004;1,09;14,4;0,47;1,7
17/08/2004;1,13;14,86;1,08;1,72
18/08/2004;1,34;14,78;2,8;1,95
19/08/2004;2,17;14,1;1,16;3,17
20/08/2004;2,2;14,14;0,74;3,2
21/08/2004;1,6;14,23;0,65;2,41
22/08/2004;1,7;14,61;0,69;2,52
23/08/2004;1,42;13,95;1,27;2,19
24/08/2004;1,54;13,67;1,11;2,34
25/08/2004;1,15;13,65;0,27;1,76
26/08/2004;1,65;14,1;0,15;2,44
27/08/2004;1,54;14,19;0,31;2,28
28/08/2004;1,29;13,95;0,69;1,95
29/08/2004;1,69;14,26;0,2;2,47
30/08/2004;2,01;14,1;0,35;2,9
31/08/2004;1,55;13,97;0,66;2,35
01/09/2004;1,51;14,78;0,06;2,27
02/09/2004;1,91;14,36;1,04;2,82
03/09/2004;1,77;14,18;1,67;2,59
04/09/2004;1,53;14,06;0,82;2,22
05/09/2004;0,97;14,07;0,73;1,45
06/09/2004;1,03;13,55;8,56;1,51
07/09/2004;1,63;13,69;2,92;2,28
08/09/2004;1,41;13,48;8,46;1,92
09/09/2004;0,91;13,17;3,99;1,27
10/09/2004;1,05;13,12;2,09;1,59
11/09/2004;1,02;13,36;0,95;1,56
12/09/2004;1,42;13,77;1,56;2,12
13/09/2004;1,45;13,95;1,99;2,13
14/09/2004;1,1;13,9;0,58;1,66
15/09/2004;1,2;14,21;0,75;1,77
16/09/2004;0,98;13,84;0,82;1,58
17/09/2004;1,1;13,98;0,23;1,65
18/09/2004;1,11;14,12;1,3;1,59
19/09/2004;1,14;14,05;1,71;1,71
20/09/2004;1,22;14,18;2,2;1,84
21/09/2004;0,95;14,14;5,91;1,41
22/09/2004;1,11;14,31;2,6;1,72
23/09/2004;1,77;13,87;3,21;2,63
24/09/2004;2,04;13,86;5,04;2,94
25/09/2004;1,17;14,23;1,74;1,82
26/09/2004;1,21;14,43;0,26;1,84
27/09/2004;0,98;14,3;1,86;1,51
28/09/2004;1,59;14,25;1,86;2,29
29/09/2004;1,27;14,32;2,76;1,75
30/09/2004;1,05;14,58;1,84;1,48
01/10/2004;1,05;14,26;0,78;1,62
02/10/2004;1,14;14,56;1,2;1,64
03/10/2004;1,34;14,4;3,56;1,96
04/10/2004;1,02;14,5;3,46;1,47
05/10/2004;0,77;14,7;3,04;1,09
06/10/2004;1,22;14,15;2,65;1,72
07/10/2004;1,35;14,48;3,72;1,88
08/10/2004;1,73;15,09;1,73;2,39
09/10/2004;1,84;14,86;3,97;2,52
10/10/2004;2,01;14,38;2,02;2,74
11/10/2004;1,71;14,81;1,51;2,31
12/10/2004;2,04;13,98;0,98;2,73
13/10/2004;1,41;14,55;0,5;1,91
14/10/2004;1,21;14,66;0,71;1,72
15/10/2004;1,33;15,07;3,03;1,89
16/10/2004;1,23;14,41;2,2;1,8
17/10/2004;1,26;14,51;2,2;1,78
18/10/2004;1,18;14,17;5,76;1,66
19/10/2004;1,12;14,65;3,09;1,52
20/10/2004;2;13,48;1,91;2,72
21/10/2004;2,41;13,3;2,25;3,3
22/10/2004;2,91;13,34;1,33;3,95
23/10/2004;3,2;13,44;3,77;4,3
24/10/2004;1,98;13,24;5;2,66
25/10/2004;2,16;12,61;2,59;2,95
26/10/2004;1,48;13,24;2,69;2,02
27/10/2004;1,1;13,71;3,64;1,51
28/10/2004;1,49;13,85;2,01;2,05
29/10/2004;1,32;13,46;1,01;1,79
30/10/2004;1,71;13,5;0,94;2,34
31/10/2004;1,28;14,4;1,62;1,82
01/11/2004;1,52;15,12;2,82;2,12
02/11/2004;1,43;14,69;2,51;1,93
03/11/2004;1,48;14,38;1,11;1,97
04/11/2004;1,36;15,18;2,29;1,85
05/11/2004;1,42;15,13;4,73;1,92
06/11/2004;1,23;14,48;3,08;1,63
07/11/2004;1,35;14,34;3,59;1,86
08/11/2004;1,88;14,22;4,5;2,58
09/11/2004;1,91;14,02;2,7;2,62
10/11/2004;2,55;14,19;0,54;3,48
11/11/2004;2,71;14,28;3,05;3,69
12/11/2004;2,4;13,64;2;3,3
13/11/2004;2,55;13,44;3,15;3,51
14/11/2004;2,65;13,9;1,1;3,59
15/11/2004;2,03;13,78;1,63;2,79
16/11/2004;1,96;13,08;7,12;2,69
17/11/2004;1,86;13,55;3,85;2,55
18/11/2004;1,91;13,73;4,3;2,62
19/11/2004;1,54;13,83;2,7;2,14
20/11/2004;1,2;14,64;0,58;1,78
21/11/2004;1,47;14,51;0,72;2,19
22/11/2004;1,62;14,55;0,84;2,39
23/11/2004;1,66;14,23;9,89;2,4
24/11/2004;1,3;14,09;3,15;1,78
25/11/2004;1,43;13,65;2,07;1,95
26/11/2004;1,43;14,26;1,66;1,98
27/11/2004;1,94;14,81;0,66;2,64
28/11/2004;1,86;13,77;3,16;2,52
29/11/2004;1,88;13,55;5,55;2,61
30/11/2004;1,71;14,38;7,49;2,4
01/12/2004;1,7;14,15;5,43;2,3
02/12/2004;1,66;13,95;1,19;2,28
03/12/2004;1,29;14,67;1,07;1,77
04/12/2004;0,9;14,55;1,55;1,28
05/12/2004;0,98;14,3;0,98;1,45
06/12/2004;1,3;14,29;2,92;1,86
07/12/2004;1,52;14,38;2,56;2,2
08/12/2004;1,63;14,62;2,79;2,27
09/12/2004;1,91;13,87;0,52;2,58
10/12/2004;1,76;14,3;1,3;2,42
11/12/2004;2,09;14,37;1,78;2,85
12/12/2004;1,95;13,59;8,23;2,65
13/12/2004;1,61;13,76;9,32;2,23
14/12/2004;1,8;12,64;14,76;2,49
15/12/2004;1,66;13,37;5,82;2,26
16/12/2004;2,05;12,58;2,91;2,79
17/12/2004;1,44;12,89;2,45;2,02
18/12/2004;1,52;14;1,9;2,09
19/12/2004;1,07;13,99;1,45;1,48
20/12/2004;1,68;14,15;0,55;2,35
21/12/2004;0,86;14,59;0,48;1,23
22/12/2004;1,49;15,02;0,64;2,12
23/12/2004;2,14;14,75;0,69;2,97
24/12/2004;2,09;13,39;0,58;2,94
25/12/2004;2,48;13,98;1,15;3,41
26/12/2004;2,21;14,26;0,49;3,02
27/12/2004;1,86;13,91;1,08;2,56
28/12/2004;2,53;13,05;0,57;3,49
29/12/2004;2,51;13,19;0,61;3,44
30/12/2004;1,37;13,62;0,54;1,89
31/12/2004;1,3;13,99;0,04;1,92
01/01/2005;1,37;14,07;0;1,97
02/01/2005;1,52;14,7;0,13;2,15
03/01/2005;1,64;14,88;0,24;2,27
04/01/2005;1,29;14,97;2,49;1,72
05/01/2005;1,57;14,75;0,8;2,16
06/01/2005;1,02;15,19;0,54;1,42
07/01/2005;0,91;14,48;0,35;1,3
08/01/2005;0,98;14,69;0,27;1,48
09/01/2005;1,24;15,09;0,01;1,79
10/01/2005;1,49;15,43;0;2
11/01/2005;1,57;15,15;0;2,14
12/01/2005;1,5;15,59;0,11;2,02
13/01/2005;1,48;15,44;0,03;2,01
14/01/2005;2,03;13,26;9,29;2,8
15/01/2005;3,15;14,37;3,28;4,34
16/01/2005;3,16;14,05;2,46;4,34
17/01/2005;3,59;13,88;3,06;4,95
18/01/2005;3,17;14,44;2,01;4,38
19/01/2005;3,32;14,09;0,97;4,56
20/01/2005;3,37;13,59;2,26;4,59
21/01/2005;2,68;13,8;0,55;3,66
22/01/2005;2,2;13,92;0,09;3,02
23/01/2005;1,87;13,92;2,83;2,51
24/01/2005;2,16;12,94;0,81;2,92
25/01/2005;1,61;14,06;0;2,19
26/01/2005;1,31;15,23;0;1,83
27/01/2005;1,29;14,54;0;1,83
28/01/2005;1,52;14,69;0;2,15
29/01/2005;2,08;14,45;0;2,8
30/01/2005;1,96;13,87;1,25;2,67
31/01/2005;1,16;14,44;0,95;1,62
01/02/2005;1,59;14,43;0;2,23
02/02/2005;1,52;14,5;0;2,05
03/02/2005;1,02;15,03;0,84;1,44
04/02/2005;1,02;15,27;0,05;1,45
05/02/2005;1,39;15,69;0,69;1,99
06/02/2005;0,86;15,41;0,04;1,19
07/02/2005;1,27;15,28;0;1,8
08/02/2005;1,7;14,73;0,01;2,29
09/02/2005;1,05;15,56;0,01;1,44
10/02/2005;1,12;15,07;0,68;1,55
11/02/2005;2,13;14,36;12,1;2,9
12/02/2005;2,15;13,69;4,42;2,9
13/02/2005;1,44;14,23;0,13;1,95
14/02/2005;1,76;14,56;4,56;2,41
15/02/2005;2,47;13,55;4,44;3,35
16/02/2005;2,51;13,85;0,28;3,38
17/02/2005;1,73;14,96;0;2,34
18/02/2005;1,08;15,56;0,01;1,57
19/02/2005;1,23;14,94;0,08;1,67
20/02/2005;1,18;15,1;0,31;1,6
21/02/2005;1,59;15,01;0,03;2,19
22/02/2005;1,76;15,7;0;2,4
23/02/2005;1,83;15,73;0;2,49
24/02/2005;1,47;15,83;0;2,05
25/02/2005;1,45;16,34;0;2,05
26/02/2005;1,24;15,87;1,24;1,72
27/02/2005;1,66;14,58;1,27;2,28
28/02/2005;1,73;14,76;0,41;2,34
01/03/2005;1,41;15,26;0,03;1,92
02/03/2005;0,95;15,48;8,23;1,29
03/03/2005;1,27;15,07;0,54;1,73
04/03/2005;1,8;14,93;0,27;2,42
05/03/2005;1,73;14,71;17,07;2,38
06/03/2005;1,67;14,11;17,36;2,27
07/03/2005;1,57;14,11;17,28;2,12
08/03/2005;1,9;14,53;4,83;2,61
09/03/2005;1,7;13,41;1,85;2,28
10/03/2005;1,1;13,41;0,29;1,48
11/03/2005;1;15,27;0;1,34
12/03/2005;1,66;14,83;1,94;2,24
13/03/2005;1,31;14,92;1,44;1,84
14/03/2005;0,89;14,45;2,84;1,3
15/03/2005;1,18;14,9;0,56;1,61
16/03/2005;0,85;14,48;0,17;1,16
17/03/2005;1,47;14,99;0,09;2,01
18/03/2005;1,05;15,09;0,17;1,45
19/03/2005;1,03;14,86;0;1,47
20/03/2005;1,34;13,83;17,65;1,73
21/03/2005;1,41;14,82;2,75;1,88
22/03/2005;0,98;15,59;6,99;1,4
23/03/2005;1,23;15,3;0,34;1,77
24/03/2005;1,06;14,85;1,49;1,52
25/03/2005;1,2;14,99;3,19;1,73
26/03/2005;0,84;15,01;2,48;1,2
27/03/2005;0,99;14,92;0,22;1,37
28/03/2005;0,95;14,57;0,2;1,3
29/03/2005;1,16;14,94;0,05;1,63
30/03/2005;1,59;14,08;3,17;2,16
31/03/2005;0,66;13,92;0,63;0,95
01/04/2005;0,97;14,96;0;1,45
02/04/2005;0,85;15,31;0;1,14
03/04/2005;0,8;15,72;0,45;1,06
04/04/2005;0,81;15,79;7,12;1,12
05/04/2005;0,93;15,4;3,13;1,33
06/04/2005;1,35;15,19;2,57;1,92
07/04/2005;0,93;14,73;1,01;1,34
08/04/2005;0,78;15,12;1,85;1,14
09/04/2005;1,45;15,55;1,94;2,03
10/04/2005;1,06;15,19;1,8;1,56
11/04/2005;1,1;15,03;0,21;1,64
12/04/2005;0,74;15,69;4,73;1,13
13/04/2005;0,98;15,93;1,33;1,34
14/04/2005;1,13;15,51;0,61;1,62
15/04/2005;1,05;16,01;0,07;1,53
16/04/2005;0,97;15,99;0;1,41
17/04/2005;0,88;15,35;0;1,42
18/04/2005;1,12;15,34;0,37;1,66
19/04/2005;1,08;16,29;0,04;1,48
20/04/2005;1,42;14,94;33,28;1,97
21/04/2005;1,2;14,68;3,88;1,62
22/04/2005;1,47;14,77;0,25;2,03
23/04/2005;0,91;13,19;12,59;1,33
24/04/2005;1,66;13,48;4,31;2,3
25/04/2005;1,55;14,12;13,74;2,2
26/04/2005;1,15;14,2;4,63;1,57
27/04/2005;1,39;14,22;0,14;1,95
28/04/2005;2,27;13,98;0,04;3,16
29/04/2005;1,72;13,48;0,56;2,34
30/04/2005;0,91;14,86;6,98;1,36
01/05/2005;1,55;14,98;0,55;2,27
02/05/2005;1,35;14,66;0,57;1,95
03/05/2005;1,8;14,65;3,27;2,46
04/05/2005;1,77;13,61;2,12;2,42
05/05/2005;1,52;14,13;0,65;2,09
06/05/2005;1,02;15,27;0;1,5
07/05/2005;1,03;15,4;0,19;1,5
08/05/2005;1,14;15,51;0,33;1,59
09/05/2005;0,79;15,46;2,71;1,21
10/05/2005;0,88;15,77;2,26;1,35
11/05/2005;1,14;15,86;0,25;1,73
12/05/2005;1,39;15,66;1,31;2,08
13/05/2005;1,09;15,5;0,62;1,64
14/05/2005;1,13;15,05;6,5;1,64
15/05/2005;0,95;15,02;5,03;1,34
16/05/2005;1,12;14,62;0,87;1,57
17/05/2005;1,36;14,64;4,83;1,91
18/05/2005;1,55;14,83;0,59;2,12
19/05/2005;0,98;14,25;4,02;1,37
20/05/2005;1,56;14,99;3,82;2,15
21/05/2005;1,6;14,22;0,19;2,21
22/05/2005;0,95;13,91;0,77;1,3
23/05/2005;1,38;13,69;1,09;1,94
24/05/2005;1,87;13,74;0,04;2,6
25/05/2005;0,84;13,97;9,69;1,19
26/05/2005;1,73;13,73;13,56;2,55
27/05/2005;1,88;14,22;2,02;2,72
28/05/2005;2,02;14,74;0,02;2,98
29/05/2005;1,38;15,19;0;2,09
30/05/2005;1,05;14,65;0,3;1,65
31/05/2005;0,98;14,52;0,05;1,56
01/06/2005;1,05;14,36;1,43;1,6
02/06/2005;0,82;14,56;0,76;1,27
03/06/2005;0,7;15,19;0,41;1,03
04/06/2005;0,92;14,88;0,15;1,33
05/06/2005;0,91;14,44;0,03;1,34
06/06/2005;0,96;14,69;0;1,44
07/06/2005;1,32;14,81;0;1,94
08/06/2005;1;15,32;0,68;1,41
09/06/2005;1,02;15,33;0,13;1,49
10/06/2005;0,95;15,09;0,61;1,45
11/06/2005;1,21;15,02;1,64;1,78
12/06/2005;1,26;15,8;0,03;1,84
13/06/2005;1,21;15,43;0,7;1,8
14/06/2005;1,05;15,19;0,83;1,58
15/06/2005;1,74;15,16;1,29;2,59
16/06/2005;1,87;14,85;0,15;2,8
17/06/2005;1,05;15,19;0;1,57
18/06/2005;1,25;15,15;12,53;1,94
19/06/2005;1,04;14,83;1,23;1,6
20/06/2005;1;14,27;0,58;1,63
21/06/2005;1,33;14,63;1,31;2,05
22/06/2005;1,12;14,43;0,42;1,66
23/06/2005;0,98;14,46;0,29;1,38
24/06/2005;1,38;14,72;0,03;2,12
25/06/2005;1,48;15,08;0;2,15
26/06/2005;0,87;14,77;0;1,32
27/06/2005;1,08;14,21;0;1,62
